2028-06-12 06:07:43.640792,ABC,sell,111.68,71
2028-06-13 13:44:58.850902,ABC,buy,108.94,107
2028-06-14 22:14:11.613184,DEF,sell,112.09,77
2028-06-15 14:30:04.880741,ABC,sell,111.89,35
2028-06-16 23:42:15.567300,DEF,sell,114.31,51
2028-06-17 15:54:01.261897,ABC,buy,110.42,129
2028-06-18 22:13:51.726911,DEF,buy,109.68,95
2028-06-19 22:45:37.003098,DEF,buy,109.54,59
2028-06-21 03:11:12.924771,DEF,sell,112.27,72
2028-06-21 18:37:24.648192,DEF,sell,114.04,113
2028-06-22 23:31:18.959077,ABC,buy,108.55,112
2028-06-24 05:38:12.553933,DEF,buy,110.16,151
2028-06-24 19:12:59.800826,ABC,sell,114.21,27
2028-06-25 23:41:02.833426,DEF,buy,109.6,35
2028-06-27 00:07:13.727652,ABC,sell,112.5,147
2028-06-27 21:13:47.474886,ABC,sell,113.55,63
2028-06-29 01:53:16.282722,ABC,sell,115.93,166
2028-06-30 03:08:22.774879,DEF,buy,109.68,11
2028-06-30 15:09:46.385934,ABC,sell,114.08,94
2028-07-02 02:38:31.960212,DEF,buy,112.63,57
2028-07-02 15:18:34.264670,DEF,buy,111.17,110
2028-07-03 19:33:03.048734,DEF,buy,110.82,128
2028-07-05 07:07:56.486567,DEF,buy,112.4,19
2028-07-06 10:53:20.251327,DEF,sell,113.68,3
2028-07-07 17:46:55.243790,DEF,buy,111.8,90
2028-07-08 12:24:47.711461,DEF,sell,112.95,7
2028-07-09 03:30:40.582350,ABC,buy,111.86,31
2028-07-09 20:24:45.823124,ABC,buy,110.67,88
2028-07-10 14:17:41.652488,DEF,buy,110.29,94
2028-07-11 09:36:10.535591,DEF,sell,111.17,132
2028-07-12 16:54:06.423813,ABC,sell,112.2,90
2028-07-13 13:31:59.493352,ABC,buy,110.56,63
2028-07-14 06:00:40.759208,DEF,sell,114.62,92
2028-07-15 14:05:58.501851,ABC,buy,113.17,40
2028-07-16 02:44:48.137444,ABC,buy,112.75,180
2028-07-17 06:56:32.545846,DEF,sell,114.71,4
2028-07-18 17:31:04.874001,DEF,buy,114.05,70
2028-07-19 12:05:29.686730,ABC,sell,114.94,307
2028-07-20 09:22:17.591853,ABC,sell,115.44,148
2028-07-21 21:12:28.710200,DEF,buy,113.66,4
2028-07-22 20:02:35.220695,ABC,sell,115.4,111
2028-07-23 15:41:54.108267,DEF,sell,115.49,3
2028-07-24 19:48:48.228366,DEF,buy,115.77,23
2028-07-25 15:19:39.864312,ABC,buy,114.38,1
2028-07-26 07:06:33.682560,DEF,sell,117.86,87
2028-07-27 16:36:51.737410,ABC,buy,113.42,43
2028-07-29 03:58:56.483285,DEF,sell,116.68,77
2028-07-29 19:29:31.915837,ABC,sell,117.24,37
2028-07-31 01:08:44.621569,DEF,buy,114.44,232
2028-07-31 13:11:36.854217,ABC,buy,115.41,127
2028-08-01 13:08:45.510628,DEF,sell,118.04,83
2028-08-02 19:31:43.849191,DEF,sell,118.93,113
2028-08-03 14:32:05.112892,DEF,sell,119.14,23
2028-08-04 23:39:28.932005,ABC,buy,116.62,56
2028-08-05 17:54:46.978596,ABC,sell,117.27,96
2028-08-06 22:25:57.893196,DEF,buy,116.4,110
2028-08-07 13:39:53.176911,DEF,sell,117.26,71
2028-08-08 11:19:19.810927,ABC,sell,119.39,87
2028-08-09 07:47:43.005208,DEF,sell,119.53,147
2028-08-10 17:31:16.173795,ABC,sell,119.79,64
2028-08-11 20:37:26.160439,DEF,sell,119.17,185
2028-08-12 11:21:39.941622,DEF,buy,116.55,183
2028-08-13 03:03:10.045245,ABC,buy,116.88,234
2028-08-13 22:00:44.757257,DEF,sell,120.03,114
2028-08-14 15:08:55.435647,ABC,sell,120.7,93
2028-08-15 21:06:26.514944,DEF,sell,119.99,28
2028-08-16 10:54:42.040810,DEF,sell,121.1,11
2028-08-17 03:24:03.123654,ABC,sell,119.83,131
2028-08-18 02:04:53.695454,ABC,buy,117.49,4
2028-08-18 18:10:17.215781,DEF,sell,120.43,20
2028-08-20 03:04:07.218017,ABC,buy,117.11,41
2028-08-21 12:02:45.530115,DEF,buy,118.57,37
2028-08-22 03:00:43.153388,DEF,buy,120.38,61
2028-08-23 10:37:24.311859,DEF,buy,120.83,288
2028-08-24 18:33:51.982840,DEF,sell,121.38,87
2028-08-25 12:30:35.084822,DEF,buy,118.69,7
2028-08-26 20:55:19.525564,ABC,sell,121.4,5
2028-08-27 10:40:20.780327,ABC,sell,121.53,108
2028-08-28 16:49:23.336308,ABC,buy,119.9,2
2028-08-29 15:11:59.536407,ABC,sell,123.33,134
2028-08-30 23:56:57.378603,ABC,sell,122.93,36
2028-08-31 23:53:16.623398,DEF,sell,121.25,14
2028-09-02 06:04:30.344797,DEF,buy,120.64,121
2028-09-03 16:45:05.332753,ABC,sell,121.92,23
2028-09-05 01:12:38.147834,DEF,sell,121.06,63
2028-09-05 18:00:54.035416,DEF,sell,123.5,23
2028-09-06 20:32:35.129151,DEF,sell,122.97,47
2028-09-07 10:46:59.839900,ABC,buy,120.18,141
2028-09-08 14:13:55.478784,DEF,buy,119.2,78
2028-09-09 15:35:17.959073,ABC,sell,121.44,26
2028-09-11 02:57:51.416687,DEF,sell,118.87,107
2028-09-11 19:00:24.619386,DEF,buy,117.15,12
2028-09-13 03:15:56.236136,DEF,sell,119.64,34
2028-09-13 19:41:41.284885,DEF,buy,116.2,107
2028-09-14 19:51:23.892196,DEF,buy,118.39,9
2028-09-15 09:25:05.910878,ABC,buy,119.39,126
2028-09-16 10:57:44.935225,ABC,sell,119.82,168
2028-09-17 06:28:03.060248,DEF,buy,117.83,23
2028-09-18 09:01:41.137469,ABC,sell,121.18,37
2028-09-19 06:37:32.467891,ABC,sell,119.44,199
2028-09-20 00:07:51.737697,ABC,buy,118.63,14
2028-09-20 14:09:13.596130,ABC,sell,121.82,123
2028-09-21 03:01:50.796869,ABC,buy,120.01,57
2028-09-22 13:53:02.135157,ABC,sell,121.92,10
2028-09-23 18:39:52.231236,ABC,buy,118.48,22
2028-09-25 04:04:40.936985,ABC,buy,118.61,9
2028-09-25 18:24:27.988517,DEF,sell,121.58,204
2028-09-27 02:13:01.838170,DEF,sell,122.07,189
2028-09-27 15:26:25.115210,ABC,sell,119.86,144
2028-09-28 14:48:38.734375,DEF,sell,121.24,126
2028-09-29 09:11:38.565648,ABC,buy,118.98,131
2028-09-29 22:36:23.997865,ABC,sell,121.97,34
2028-09-30 16:13:52.976867,ABC,sell,121.74,57
2028-10-01 13:26:17.635865,DEF,buy,119.27,60
2028-10-02 04:47:48.753316,DEF,sell,121.84,161
2028-10-02 20:37:12.682852,ABC,sell,120.75,46
2028-10-04 04:56:55.073039,DEF,buy,119.21,45
2028-10-05 08:07:37.311122,ABC,buy,118.28,78
2028-10-06 19:45:34.571418,DEF,buy,119.74,121
2028-10-07 13:14:28.444310,DEF,sell,121.99,188
2028-10-08 06:08:35.165637,DEF,buy,120.02,66
2028-10-09 02:39:57.342653,DEF,sell,123.87,26
2028-10-09 17:17:16.636679,DEF,sell,124.13,102
2028-10-10 11:03:44.801419,DEF,sell,124.77,85
2028-10-11 09:23:25.298106,ABC,buy,121.73,159
2028-10-12 04:44:06.659023,DEF,buy,121.98,133
2028-10-12 23:42:32.081073,ABC,sell,123.82,46
2028-10-13 22:25:49.192443,ABC,buy,122.39,68
2028-10-14 14:19:24.665170,ABC,buy,122.57,101
2028-10-15 04:34:10.971996,DEF,sell,123.88,146
2028-10-16 01:39:49.997819,ABC,buy,122.73,142
2028-10-16 23:21:51.999226,DEF,sell,123.48,96
2028-10-18 03:20:57.453148,DEF,sell,123.78,30
2028-10-18 21:00:15.009905,ABC,buy,119.11,148
2028-10-20 01:11:19.605358,ABC,buy,119.2,89
2028-10-20 23:13:13.568189,ABC,buy,119.48,75
2028-10-22 04:50:15.764628,ABC,buy,120.49,7
2028-10-23 01:33:54.295723,DEF,buy,119.25,45
2028-10-23 19:34:16.183990,DEF,buy,117.28,59
2028-10-24 14:42:12.390006,ABC,buy,117.8,37
2028-10-25 20:54:45.353711,ABC,sell,121.77,199
2028-10-27 04:05:56.285732,ABC,buy,119.66,76
2028-10-27 23:47:58.904205,DEF,buy,120.32,131
2028-10-29 06:28:21.680495,DEF,sell,122.02,118
2028-10-30 09:32:10.609770,ABC,buy,118.19,67
2028-10-31 11:59:44.255582,DEF,sell,119.77,88
2028-11-01 13:39:02.789937,ABC,buy,116.72,164
2028-11-02 06:43:58.670307,DEF,buy,115.99,24
2028-11-02 21:16:09.126300,ABC,buy,115.03,45
2028-11-03 21:26:11.280651,DEF,buy,116.94,60
2028-11-04 15:13:08.007823,DEF,buy,115.11,16
2028-11-05 21:52:28.204310,DEF,buy,113.28,134
2028-11-07 05:25:10.925631,DEF,sell,118.22,162
2028-11-08 07:55:36.288800,DEF,buy,116.46,21
2028-11-09 07:00:56.491520,DEF,buy,116.99,39
2028-11-10 18:14:58.832815,ABC,buy,117.93,101
2028-11-11 10:52:05.424196,DEF,buy,118.93,16
2028-11-12 19:11:12.011711,DEF,buy,120.19,46
2028-11-13 21:28:31.095933,DEF,sell,125.62,124
2028-11-14 20:26:25.961787,DEF,sell,126.49,7
2028-11-15 19:53:52.618143,DEF,buy,125.63,154
2028-11-17 03:11:28.029550,ABC,buy,129.25,0
2028-11-18 06:10:36.034989,ABC,sell,130.99,127
2028-11-18 20:02:59.275726,DEF,buy,126.51,95
2028-11-19 17:41:36.412410,ABC,buy,127.73,140
2028-11-20 07:00:40.570112,DEF,buy,128.85,50
2028-11-21 12:48:13.357138,ABC,sell,132.28,19
2028-11-22 02:15:11.726410,DEF,buy,131.84,8
2028-11-23 04:47:41.584423,ABC,buy,134.63,103
2028-11-24 09:19:40.945775,ABC,sell,138.73,151
2028-11-25 16:30:32.627287,DEF,buy,136.38,35
2028-11-27 04:28:33.041520,ABC,sell,139.59,263
2028-11-28 13:01:06.988312,DEF,sell,139.55,156
2028-11-29 18:21:15.470593,DEF,sell,142.05,57
2028-11-30 15:48:22.266895,DEF,buy,139.9,181
2028-12-01 21:03:12.459805,DEF,buy,138.36,38
2028-12-03 07:42:11.033252,ABC,sell,141.04,36
2028-12-04 00:47:10.608850,ABC,sell,144.11,25
2028-12-05 01:05:04.447975,DEF,sell,142.79,171
2028-12-06 12:38:42.983908,ABC,sell,143.03,21
2028-12-07 01:49:33.966275,ABC,buy,140.54,60
2028-12-07 16:52:17.610065,DEF,sell,144.83,37
2028-12-09 02:29:49.719086,DEF,buy,140.69,176
2028-12-10 09:51:05.570474,DEF,buy,141.65,10
2028-12-11 10:47:15.432752,DEF,sell,143.79,29
2028-12-12 04:43:52.206070,ABC,buy,143.94,4
2028-12-12 21:29:56.731134,DEF,sell,145.02,61
2028-12-13 12:12:27.160756,ABC,buy,144.6,36
2028-12-14 17:14:19.332780,ABC,sell,147.45,42
2028-12-15 19:39:00.568203,ABC,sell,148.84,20
2028-12-17 05:56:31.271971,ABC,sell,148.88,36
2028-12-18 02:16:08.916694,ABC,sell,147.56,42
2028-12-19 06:25:56.699684,DEF,sell,144.92,188
2028-12-20 07:47:49.912868,ABC,sell,145.26,153
2028-12-21 12:49:06.758699,ABC,sell,144.69,103
2028-12-22 17:42:51.104909,ABC,buy,144.46,1
2028-12-23 06:41:36.877759,ABC,buy,144.05,6
2028-12-23 19:58:02.332336,ABC,buy,143.17,27
2028-12-24 23:32:36.575919,ABC,buy,141.92,7
2028-12-25 11:40:32.686455,ABC,sell,146.1,149
2028-12-26 00:15:17.919247,DEF,sell,145.3,87
2028-12-27 09:33:46.416546,ABC,sell,145.99,29
2028-12-27 22:41:35.964880,ABC,sell,144.9,21
2028-12-28 23:28:58.886147,DEF,sell,146.89,70
2028-12-29 20:22:14.769538,DEF,buy,144.18,142
2028-12-30 23:15:50.178414,DEF,buy,144.4,22
2029-01-01 10:28:55.771066,DEF,sell,147.97,46
2029-01-02 06:56:39.840956,ABC,buy,147.51,25
2029-01-03 03:56:08.762370,ABC,buy,147.2,48
2029-01-04 08:47:13.797581,ABC,buy,147.76,53
2029-01-04 21:48:12.038016,DEF,buy,145.68,52
2029-01-06 05:27:18.896614,DEF,sell,148.74,57
2029-01-07 05:58:06.964382,ABC,buy,145.91,2
2029-01-08 00:11:42.066691,DEF,sell,143.38,18
2029-01-08 22:53:31.880305,ABC,sell,146.2,80
2029-01-10 08:57:38.248457,ABC,buy,141.31,41
2029-01-11 16:17:39.326402,DEF,sell,143.58,9
2029-01-13 01:10:23.147947,ABC,buy,141.53,126
2029-01-14 12:35:15.450188,ABC,sell,146.36,26
2029-01-16 00:12:47.900489,DEF,sell,148.63,16
2029-01-17 05:07:47.691564,ABC,sell,149.24,103
2029-01-18 03:19:37.198761,ABC,buy,145.54,14
2029-01-19 03:36:27.650083,DEF,sell,149.69,104
2029-01-20 07:46:07.945577,DEF,buy,147.44,58
2029-01-21 04:57:10.181790,DEF,buy,148.54,136
2029-01-22 06:51:54.007126,DEF,buy,147.72,19
2029-01-22 21:11:09.026791,DEF,sell,149.63,109
2029-01-24 04:06:20.128281,ABC,sell,148.92,16
2029-01-25 06:54:49.918080,DEF,buy,145.46,80
2029-01-25 23:27:20.657061,ABC,buy,147.52,41
2029-01-27 04:34:44.116952,DEF,buy,145.85,23
2029-01-28 12:40:42.110557,DEF,sell,145.25,71
2029-01-29 22:05:39.174310,ABC,sell,145.75,20
2029-01-30 10:06:29.337917,ABC,buy,143.09,205
2029-01-31 08:10:49.810069,DEF,sell,145.74,184
2029-02-01 08:24:27.214083,DEF,buy,145.0,89
2029-02-02 06:11:18.673933,DEF,sell,147.29,9
2029-02-03 11:57:47.148630,DEF,buy,145.55,9
2029-02-04 12:23:31.824262,DEF,buy,145.61,110
2029-02-05 07:52:02.016017,DEF,sell,150.01,116
2029-02-06 01:37:48.616901,DEF,sell,149.41,120
2029-02-06 16:15:23.356831,ABC,sell,151.68,39
2029-02-07 04:30:05.546299,ABC,buy,147.69,178
2029-02-07 22:04:29.988684,DEF,sell,150.81,0
2029-02-09 00:03:18.758746,DEF,sell,150.93,122
2029-02-10 10:59:24.870445,DEF,buy,148.29,139
2029-02-11 02:29:05.136302,ABC,sell,148.94,118
2029-02-11 21:55:32.550078,ABC,sell,147.84,12
2029-02-12 19:26:34.682656,ABC,sell,149.25,127
2029-02-13 16:18:01.999096,ABC,sell,148.27,61
2029-02-14 05:41:29.454826,ABC,sell,149.4,146
2029-02-15 08:39:02.055469,DEF,buy,144.55,146
2029-02-16 02:54:17.906835,DEF,buy,143.94,262
2029-02-17 11:21:43.037171,ABC,sell,145.09,138
2029-02-18 07:25:24.072903,DEF,sell,146.24,82
2029-02-19 09:18:14.606069,ABC,buy,142.4,2
2029-02-20 00:10:26.920982,ABC,sell,145.37,41
2029-02-20 23:32:29.551973,DEF,buy,142.48,54
2029-02-21 17:58:21.210756,ABC,sell,143.01,2
2029-02-22 07:59:06.751862,DEF,buy,141.57,146
2029-02-23 10:25:53.078754,DEF,buy,141.98,13
2029-02-24 08:52:42.994866,ABC,sell,145.3,4
2029-02-24 22:01:55.331645,DEF,buy,143.21,71
2029-02-25 13:33:39.925889,ABC,sell,145.73,219
2029-02-26 14:42:29.141321,ABC,sell,144.41,67
2029-02-27 22:13:37.553308,ABC,buy,143.58,181
2029-02-28 15:52:47.089942,DEF,buy,144.12,119
2029-03-01 05:13:55.811044,ABC,sell,147.58,36
2029-03-02 02:15:26.996241,ABC,buy,145.17,16
2029-03-02 19:02:29.429382,DEF,sell,147.79,31
2029-03-03 15:38:30.920144,ABC,buy,143.61,23
2029-03-04 19:06:55.763912,ABC,sell,144.56,141
2029-03-05 14:01:21.577085,DEF,buy,140.29,105
2029-03-06 15:39:25.337969,DEF,buy,140.3,35
2029-03-07 20:33:33.157430,ABC,buy,140.68,25
2029-03-08 19:32:59.771066,ABC,sell,143.32,53
2029-03-09 14:19:36.353907,DEF,buy,143.05,316
2029-03-10 19:17:21.025748,DEF,sell,142.84,11
2029-03-11 21:23:22.215155,ABC,buy,141.49,91
2029-03-13 00:30:40.116529,DEF,buy,141.22,9
2029-03-13 23:29:30.006316,ABC,sell,143.88,107
2029-03-14 14:23:03.130217,ABC,buy,143.59,14
2029-03-15 16:43:59.894197,ABC,sell,146.6,104
2029-03-16 08:12:31.943996,ABC,sell,145.81,52
2029-03-17 14:39:50.474604,ABC,sell,145.84,118
2029-03-19 00:58:42.735694,DEF,sell,147.06,22
2029-03-19 14:09:31.224483,DEF,buy,145.81,23
2029-03-20 23:37:13.912234,DEF,buy,145.07,84
2029-03-21 23:05:38.565878,ABC,sell,146.82,74
2029-03-22 13:56:45.452916,DEF,buy,146.64,45
2029-03-23 21:52:56.897016,DEF,buy,145.74,44
2029-03-25 01:44:03.448414,DEF,buy,144.43,67
2029-03-25 18:40:57.811083,DEF,buy,143.66,203
2029-03-26 16:35:27.024739,ABC,sell,148.58,28
2029-03-27 04:36:45.188337,ABC,sell,148.13,34
2029-03-28 01:35:48.862640,DEF,sell,148.75,21
2029-03-29 03:37:47.281407,DEF,buy,146.32,107
2029-03-30 01:10:15.489071,DEF,sell,149.32,391
2029-03-31 04:45:57.365622,ABC,sell,149.24,136
2029-04-01 10:17:19.543632,DEF,sell,148.17,113
2029-04-02 04:51:34.130665,ABC,sell,148.07,154
2029-04-03 00:49:21.655312,ABC,sell,147.07,17
2029-04-04 07:14:37.160063,DEF,buy,142.46,69
2029-04-05 00:00:58.833825,DEF,sell,145.12,97
2029-04-06 08:22:21.645296,DEF,sell,142.49,149
2029-04-07 14:48:45.386773,DEF,buy,140.91,77
2029-04-08 08:18:10.313723,ABC,buy,142.0,95
2029-04-09 17:04:47.200355,DEF,sell,142.85,63
2029-04-10 10:25:20.757762,DEF,sell,145.06,69
2029-04-11 03:19:13.708069,DEF,sell,144.5,148
2029-04-12 09:55:12.469120,DEF,buy,143.27,64
2029-04-13 16:51:16.621987,DEF,buy,144.13,87
2029-04-14 22:43:30.484959,ABC,buy,144.94,2
2029-04-16 02:56:15.698553,ABC,sell,148.11,123
2029-04-17 07:11:36.447830,ABC,sell,147.54,60
2029-04-17 22:56:29.912906,DEF,buy,142.51,86
2029-04-18 22:37:45.160695,ABC,sell,147.3,16
2029-04-19 22:17:16.190599,ABC,sell,147.84,38
2029-04-20 13:46:28.442027,ABC,buy,144.11,69
2029-04-21 22:53:42.132500,DEF,sell,145.43,24
2029-04-22 13:44:28.213469,DEF,sell,145.11,72
2029-04-23 20:08:06.335099,DEF,buy,142.51,124
2029-04-24 16:50:59.446714,DEF,buy,143.11,139
2029-04-25 12:21:04.495846,ABC,buy,141.83,77
2029-04-26 09:45:52.050037,DEF,buy,144.9,150
2029-04-27 21:09:55.902697,DEF,buy,145.49,51
2029-04-29 07:49:00.872625,ABC,buy,145.75,104
2029-04-30 04:49:54.036265,ABC,buy,144.49,143
2029-05-01 05:15:27.692714,DEF,buy,144.14,65
2029-05-01 17:51:19.578546,DEF,sell,146.78,88
2029-05-03 04:29:55.521669,DEF,sell,143.63,54
2029-05-04 09:04:56.979539,DEF,sell,144.57,100
2029-05-05 17:02:52.875623,DEF,buy,142.32,63
2029-05-06 20:33:16.199406,DEF,buy,140.99,241
2029-05-08 05:16:05.950936,ABC,sell,144.42,31
2029-05-09 02:26:02.303460,DEF,sell,144.31,119
2029-05-10 00:45:00.112442,DEF,buy,140.76,86
2029-05-11 00:39:32.926495,ABC,buy,142.23,25
2029-05-11 21:17:23.549903,ABC,buy,140.78,105
2029-05-13 07:38:12.685324,DEF,sell,142.69,89
2029-05-14 04:33:15.277856,DEF,sell,141.37,33
2029-05-15 04:44:35.136861,ABC,sell,143.66,171
2029-05-15 19:20:18.870926,ABC,sell,142.37,116
2029-05-17 03:15:58.103673,DEF,sell,142.32,157
2029-05-18 01:36:41.803385,ABC,sell,143.53,35
2029-05-19 02:37:24.343916,DEF,buy,139.95,99
2029-05-19 20:18:20.254969,ABC,buy,139.77,11
2029-05-21 03:51:33.744234,DEF,buy,136.63,14
2029-05-21 21:57:55.208252,ABC,buy,137.94,2
2029-05-23 02:40:11.847115,DEF,sell,141.75,94
2029-05-24 01:43:18.171876,DEF,buy,138.46,30
2029-05-25 07:48:32.723775,DEF,buy,138.19,98
2029-05-26 03:11:48.465074,ABC,sell,142.29,1
2029-05-27 05:39:39.197371,ABC,buy,138.72,5
2029-05-28 03:47:19.022766,ABC,buy,136.3,172
2029-05-29 13:02:05.809474,DEF,buy,136.2,128
2029-05-31 00:35:15.397589,ABC,buy,133.37,144
2029-05-31 23:35:02.935849,DEF,sell,135.54,42
2029-06-02 03:53:59.657955,DEF,sell,134.47,113
2029-06-03 07:14:25.928176,ABC,buy,132.83,124
2029-06-04 03:16:52.960896,DEF,buy,129.68,27
2029-06-05 06:56:16.880460,DEF,buy,131.72,109
2029-06-05 23:08:08.250044,DEF,buy,131.34,114
2029-06-06 11:22:56.069968,DEF,buy,131.65,212
2029-06-07 02:38:05.110161,ABC,buy,131.97,138
2029-06-07 18:53:41.102240,DEF,buy,131.19,5
2029-06-08 16:24:00.064501,ABC,sell,135.3,17
2029-06-09 13:11:48.846917,DEF,buy,131.79,25
2029-06-10 12:50:32.878559,ABC,buy,133.73,234
2029-06-11 11:37:16.980271,ABC,buy,134.72,145
2029-06-12 09:41:13.566682,ABC,buy,135.51,71
2029-06-13 17:41:27.841652,DEF,sell,138.6,76
2029-06-14 14:02:13.151636,ABC,buy,134.24,116
2029-06-15 21:35:35.852820,DEF,buy,136.74,71
2029-06-16 21:18:53.196298,DEF,buy,134.94,51
2029-06-17 12:20:29.542743,ABC,sell,137.75,36
2029-06-18 17:43:18.570067,ABC,buy,134.44,153
2029-06-19 06:15:20.609999,ABC,sell,137.15,61
2029-06-19 23:04:14.472737,DEF,sell,135.83,144
2029-06-20 22:37:45.669140,DEF,buy,134.02,156
2029-06-22 07:27:38.093771,ABC,buy,135.47,32
2029-06-23 10:28:14.879269,DEF,buy,135.4,14
2029-06-24 17:41:00.904078,DEF,buy,136.96,178
2029-06-25 08:43:12.986879,DEF,buy,136.79,39
2029-06-26 05:34:39.623499,DEF,sell,138.58,51
2029-06-27 00:08:11.145180,DEF,buy,136.88,40
2029-06-28 05:03:47.405909,ABC,buy,139.9,126
2029-06-28 20:28:00.945357,ABC,buy,139.14,8
